date,used
2020-06-25,53
2021-06-19,44
2021-06-20,92
2020-07-15,233
2020-08-15,153
2020-06-26,27
2019-07-14,26
2021-10-11,16
2012-01-04,13
2013-03-22,19
2013-03-24,82
2018-12-04,28
2018-12-05,32
2014-04-21,39
2015-04-21,169
2013-11-21,16
2014-11-21,15
2015-11-21,33
2014-02-21,13
2015-02-21,12
2013-04-21,49
2013-09-21,17
2014-09-21,26
2015-09-21,31
2013-05-07,16
2015-05-21,17
2014-03-01,308
2100-01-01,68
2019-02-25,59
2018-10-07,333
1994-01-01,456
2020-04-30,199
2002-07-04,106
2017-11-15,96
2018-02-15,92
2018-05-15,140
2018-08-15,89
2015-11-15,50
2016-02-15,31
2015-05-15,35
2015-08-15,100
2005-12-31,171
2007-12-31,180
2015-08-05,27
2014-12-31,558
2018-12-07,26
2019-01-07,32
1999-04-01,45
2000-03-31,26
2009-04-01,82
2010-03-31,23
2019-03-04,21
2019-03-21,116
2018-01-31,295
2002-12-31,237
2013-12-30,24
2018-12-29,27
2021-10-15,62
2021-05-02,17
2020-10-20,110
1987-01-01,448
2012-03-31,8
2013-06-30,26
2002-05-01,68
2010-12-31,412
2013-03-01,192
2015-06-13,27
2020-09-02,49
2000-12-31,361
2009-03-01,109
2001-12-10,2
2003-03-01,53
2002-02-01,28
2019-01-22,31
2000-07-05,1
2000-07-06,1
2018-07-30,102
2001-01-10,3
2001-02-01,43
2020-08-12,44
2017-03-03,20
2020-03-18,50
2020-08-01,1576
2020-09-30,255
2020-10-01,1608
2021-05-01,1049
1970-01-02,1
1983-01-01,160
2001-12-31,193
2011-12-31,292
2019-07-15,786
2019-05-15,239
2013-04-01,504
2021-11-24,4
2019-03-10,359
2019-03-23,158
2018-09-01,1525
2018-04-30,258
2018-02-01,729
2018-10-14,22
2019-04-16,79
2018-12-02,25
2017-04-02,20
2018-03-13,25
2021-03-24,17
2010-04-06,3
2019-04-06,29
2019-01-25,162
2020-04-06,58
2020-09-05,75
1991-01-01,500
1995-12-31,130
2016-03-31,34
2020-12-26,39
2021-03-22,24
2021-03-25,99
2020-03-23,65
2013-09-01,179
2016-12-30,115
1996-01-01,406
2020-08-31,226
2020-03-15,241
1999-06-01,57
1990-05-01,31
1995-05-01,22
2000-05-01,155
2010-05-01,236
2000-03-05,469
2001-01-31,7
2002-01-31,5
2003-01-31,4
2004-01-31,5
2005-01-31,8
2006-01-31,9
2007-01-31,7
2008-01-31,14
2009-01-31,7
2010-01-31,13
2011-01-31,17
2012-01-31,10
2013-01-31,30
2014-01-31,23
2015-01-31,45
2016-01-31,58
2017-01-31,92
2004-12-31,183
2009-12-31,171
2013-12-31,461
2001-06-01,227
2002-06-01,218
2005-06-01,279
2006-06-01,252
2021-09-26,7
2019-12-22,54
2021-10-01,582
0120-09-01,1
2021-09-10,38
2015-06-22,22
2017-06-22,31
2017-12-22,35
2015-10-22,45
2021-12-01,328
2018-11-11,75
2019-07-22,58
2001-09-01,47
2018-06-03,30
2019-09-30,265
2020-01-20,103
2020-02-28,117
2020-09-24,54
2019-05-05,71
2021-08-14,56
2020-06-29,26
2018-10-18,32
2020-11-25,49
2020-07-28,50
2019-08-15,175
2018-09-24,26
2019-11-15,151
2019-10-28,42
2021-05-17,31
2019-06-03,16
2019-05-23,88
2018-10-06,15
2019-06-05,33
2020-11-01,961
2021-02-01,756
2020-10-15,266
2018-06-10,143
2019-06-18,51
2019-09-18,33
2018-06-02,64
2020-02-29,68
2020-05-30,131
2021-07-01,870
2020-09-10,82
2020-11-21,90
2019-04-05,44
2021-08-03,30
2018-09-25,77
2019-06-16,76
2018-09-15,131
2019-05-30,85
2020-04-15,364
2019-09-02,46
2019-11-12,24
2018-05-05,35
2018-07-25,47
2019-02-03,20
2017-06-05,34
2017-07-25,80
2020-05-18,27
2019-08-10,96
2019-12-30,279
2019-02-06,30
2012-08-14,53
2016-09-02,13
2013-02-01,98
2016-08-27,21
2019-07-16,76
2019-02-05,38
2021-01-30,46
1990-12-01,10
1985-04-01,129
2005-04-01,68
2017-11-30,145
1995-10-01,8
2016-07-07,25
2020-08-20,127
2016-12-20,77
2017-01-18,82
2017-02-20,84
2017-03-28,413
2020-05-20,105
2021-07-20,97
2019-06-06,85
2021-08-13,23
2010-09-01,101
2019-05-27,20
2010-08-01,152
2018-12-21,73
2018-01-18,21
2015-08-23,20
2016-03-05,27
2021-03-05,107
2022-01-17,29
1996-04-10,1
1998-04-01,19
2019-03-30,77
2019-04-30,193
2019-06-30,229
2019-07-30,75
2019-04-20,125
2019-10-21,38
2018-04-20,80
2001-07-25,5
2002-07-25,4
2003-07-25,2
2004-07-25,4
2021-12-30,77
2013-03-11,5
2017-09-30,240
2015-09-30,69
2013-10-01,148
2014-09-30,34
2012-10-01,103
2013-09-30,15
2008-10-01,84
2000-10-30,5
2022-01-01,521
2021-09-30,78
2021-02-28,139
2021-09-06,11
2017-09-27,44
2015-10-08,38
2013-08-31,10
2018-05-31,201
2019-03-27,34
2016-03-27,8
2012-06-20,4
2015-07-20,224
2020-09-11,61
2020-09-18,34
2020-09-23,48
2020-09-03,52
2020-09-08,67
2020-09-13,39
2020-09-20,111
2020-09-25,32
2020-10-02,35
2021-08-25,25
2021-08-26,29
2020-08-25,126
2020-08-26,94
2020-08-28,47
2020-06-08,58
2020-06-13,21
1987-05-06,13
1989-01-01,591
1992-01-01,403
1988-05-06,1
2011-12-30,7
1986-12-31,77
2015-12-30,43
2021-06-15,82
2021-07-19,59
2020-12-25,156
2014-12-25,3
2021-10-12,17
2019-09-10,76
2021-10-09,8
2021-04-04,28
2021-10-20,34
2013-11-01,120
2019-03-05,54
2015-06-11,144
2018-11-01,1083
2001-10-01,60
2021-04-21,20
2020-04-21,58
2019-04-21,75
2021-07-28,57
2020-01-18,25
2020-01-02,108
2021-07-25,45
2021-08-04,70
2021-07-30,111
2021-04-26,29
2020-08-04,45
2020-05-06,42
2000-08-01,119
2020-02-12,41
2020-02-11,40
2021-08-02,22
2021-05-21,40
2012-03-01,61
2017-07-30,42
2014-10-03,458
2021-07-05,78
2020-06-06,36
2003-07-01,106
2003-08-01,79
2001-03-01,74
2001-04-01,79
2001-05-01,80
2001-08-01,46
2001-11-01,25
2001-12-01,64
2016-07-27,56
2019-08-14,26
2018-12-15,102
2020-04-23,42
2016-08-09,10
2018-04-08,32
2018-06-27,24
2018-03-21,94
2018-12-16,57
2019-01-18,35
2019-04-14,38
2018-03-28,79
2019-06-10,124
2019-10-30,179
2003-04-01,56
2013-11-30,25
2013-10-30,7
2013-09-15,8
2018-08-31,167
2018-05-04,35
2018-06-21,61
2018-05-03,38
2018-07-19,27
2021-04-20,73
2006-03-29,5
2006-04-15,2
2006-06-15,7
2014-03-15,8
2014-03-13,1
2017-06-07,47
2018-12-22,59
2005-02-01,19
1990-12-31,134
1979-01-01,198
1999-12-31,144
2013-04-12,25
2005-01-04,1
2017-08-31,144
2021-11-11,26
2011-11-11,5
2030-01-01,29
2006-05-15,3
2006-02-20,1
2006-02-18,3
2021-03-29,32
2019-04-23,55
2002-03-01,53
2015-12-25,124
2019-11-10,109
2020-10-30,140
1991-06-01,28
1982-01-01,386
2010-02-10,17
2010-02-18,8
2020-08-30,194
2020-05-31,161
2015-11-01,456
2018-07-06,41
2015-09-09,18
2017-07-06,39
2020-08-02,46
2018-06-20,103
2018-07-05,48
2018-07-07,35
2018-06-29,23
2020-05-29,51
2021-07-02,49
2021-07-03,66
2021-07-17,15
2019-09-04,31
2017-07-11,45
2016-07-11,22
1995-08-01,12
1990-08-01,10
2015-08-01,489
2007-10-01,136
2009-10-01,136
2006-10-01,81
2004-10-01,97
2003-10-01,95
2002-10-01,54
2000-10-01,124
1999-10-01,35
1998-10-01,21
1997-10-01,8
1996-10-01,8
1994-10-01,15
1993-10-01,3
1992-10-01,4
1991-10-01,20
1990-10-01,25
1989-10-01,14
1988-10-01,43
1987-10-01,9
1986-10-01,8
1985-10-01,6
1983-10-01,11
1982-10-01,3
1981-10-01,4
2020-06-02,63
2021-09-15,60
1980-08-30,1
1985-06-01,33
1995-06-01,36
2022-02-13,3
1981-06-24,4
2002-08-01,88
2021-08-08,24
1984-05-01,24
2015-10-25,20
2021-07-10,61
2020-07-10,112
1990-11-01,7
1995-04-01,27
1990-04-01,42
2010-11-01,71
2004-09-01,38
1990-07-01,68
1995-07-01,28
2013-06-02,2
2016-11-25,19
2018-01-06,18
2018-05-20,50
2018-05-21,46
2018-06-15,162
2018-04-29,30
2018-04-10,49
2018-03-11,26
2018-04-03,40
2018-06-13,39
2018-04-12,40
2018-05-22,65
2018-03-19,26
2018-04-15,138
2018-03-20,58
2018-03-17,59
2018-06-22,32
1989-09-01,6
2008-07-01,175
2021-06-18,20
2021-07-18,28
2021-08-17,28
2021-06-29,24
2021-07-04,14
2021-07-29,58
2021-08-28,31
2021-09-07,28
2020-03-20,153
2020-04-20,103
2021-01-11,15
2020-05-22,38
2020-04-11,48
2020-05-11,24
2020-10-11,42
2021-07-16,108
2019-04-24,51
2020-12-24,47
2021-05-30,35
2016-06-22,18
2016-06-24,15
2016-06-26,20
2021-11-25,21
2019-06-23,72
2017-04-15,65
2017-04-30,99
2020-03-29,24
2019-06-20,152
2019-03-15,304
2018-10-15,95
2018-11-16,50
2018-07-21,66
2020-03-07,31
2020-03-17,42
2020-04-26,50
2020-05-21,31
2019-11-08,14
2019-12-28,49
2020-02-23,27
2020-03-02,33
2020-03-04,31
2020-03-14,38
2020-03-24,45
2020-03-27,37
2020-04-03,23
2020-04-08,48
2020-04-13,53
2020-04-28,43
2020-05-03,25
2020-05-13,34
2020-05-16,100
2020-05-23,33
2020-05-26,23
2019-10-04,16
2019-10-19,38
2019-10-24,19
2019-11-13,57
2019-11-20,74
2019-11-28,48
2019-12-03,28
2019-12-05,37
2019-12-13,19
2021-06-10,93
2020-05-24,27
2020-05-25,44
2021-07-15,161
2019-09-27,26
1981-06-01,11
2019-08-31,175
2015-12-29,21
2020-04-14,43
2020-01-23,42
2016-08-31,58
2017-08-30,109
2018-06-30,258
2021-08-10,66
2021-08-05,44
2018-10-19,34
2018-10-13,19
2019-10-10,91
2021-08-22,12
2021-08-06,57
2021-08-11,56
2021-08-16,146
2021-08-18,35
2021-08-21,29
2021-08-23,25
2021-08-07,31
2021-08-09,34
2021-08-12,49
2021-08-15,74
2021-08-19,22
2021-08-20,58
2021-08-24,35
2021-08-27,24
2021-08-29,35
2018-03-15,166
2018-11-20,51
2020-05-10,124
2018-01-25,50
2018-03-02,89
2019-03-20,184
2016-08-20,31
2020-11-18,50
2016-12-21,54
2017-12-25,34
2016-02-11,18
2017-02-13,31
2018-02-16,59
2020-02-06,28
2018-01-15,90
2020-01-21,42
2017-03-17,22
2019-03-07,13
2020-03-09,43
2021-01-20,56
2021-02-19,47
2014-11-15,7
2015-11-08,19
2016-11-15,30
2016-11-20,25
2017-11-10,37
2019-01-06,22
2020-11-30,190
2020-12-05,73
2020-12-08,13
2020-12-07,18
2017-05-17,17
2019-06-07,50
2020-07-06,45
2019-08-18,51
2019-08-26,22
2019-07-20,117
2019-05-17,123
2019-07-19,34
2020-07-30,114
2020-10-16,105
2020-08-06,43
2020-07-29,53
2021-05-10,83
2018-01-20,74
2019-04-10,110
2018-04-22,32
2020-03-31,347
2020-09-06,53
2020-09-09,31
2021-06-27,22
2020-09-07,44
2020-09-12,38
2021-06-24,25
2020-01-22,32
2020-07-19,39
2019-09-21,67
2019-09-05,74
2017-10-03,42
2018-08-02,26
2010-01-04,8
2018-01-17,24
2018-04-25,51
2019-08-02,41
2000-09-30,18
2021-04-11,33
2017-11-20,39
2021-02-11,40
2021-09-04,9
2015-11-10,26
2021-07-14,43
2007-12-30,8
2001-06-30,26
1991-03-01,12
2019-08-30,152
2019-01-16,91
2017-08-16,70
2002-07-05,2
1973-09-15,1
1973-09-30,3
1980-09-30,1
1990-09-02,1
1990-09-17,1
2000-10-10,2
2000-10-25,4
2010-01-15,12
2010-01-30,3
2019-05-02,78
2010-01-02,16
2010-01-05,3
2019-02-28,97
2018-03-31,212
2018-09-30,276
2017-12-02,35
2016-02-28,50
2021-10-25,38
2017-02-28,103
2017-03-06,28
2017-03-31,109
2016-04-21,14
2016-06-11,24
2020-06-11,55
3000-01-01,11
2017-03-27,52
2016-07-31,50
2018-01-10,41
2018-07-15,142
2018-07-23,38
2019-09-20,125
2019-09-25,73
2020-11-11,41
2019-06-11,128
2019-09-08,41
2013-04-04,39
2000-12-01,95
2002-12-01,45
2003-12-01,43
2004-12-01,41
2005-12-01,43
2006-12-01,47
2007-12-01,62
2008-12-01,46
2009-12-01,74
2010-12-01,111
2011-12-01,52
2012-12-01,59
2020-03-22,39
2017-09-19,62
2016-08-24,18
2017-09-07,40
2018-04-14,37
2018-02-20,37
2030-08-18,1
2016-09-28,18
2018-09-16,45
2020-04-25,72
2019-08-23,22
2099-12-31,37
2019-09-23,78
2019-06-25,50
2017-03-09,23
2017-03-10,40
2017-08-24,58
2019-02-15,212
2020-01-15,140
2018-04-23,71
2019-10-09,12
2019-09-13,26
2017-05-15,133
2018-11-15,73
2021-07-31,91
2003-05-31,25
2016-10-02,80
2017-03-19,35
1995-02-01,15
2006-10-31,4
2016-06-28,82
2016-07-06,36
2016-07-20,29
2016-08-03,76
2016-09-14,43
2016-07-03,51
2016-07-15,66
2016-08-08,53
2016-08-16,58
2016-09-08,43
2016-09-20,91
2016-10-26,85
2016-07-10,82
2016-07-22,83
2016-09-13,17
2017-06-20,87
2017-07-05,99
2017-07-15,77
2017-07-28,47
2017-08-09,39
2017-09-02,45
2017-09-15,132
2017-09-26,59
2018-07-17,27
2018-07-24,44
2018-08-03,62
2018-08-16,67
2018-08-22,31
2018-08-29,100
2018-09-03,24
2018-09-09,35
2018-09-22,53
2018-09-27,50
2018-08-24,31
2018-09-14,40
2015-04-11,34
2015-06-10,62
2015-07-16,26
2015-07-28,33
2015-08-21,41
2015-09-14,30
2015-09-26,29
2015-11-13,37
2015-11-25,45
2015-12-07,26
2015-12-19,30
2016-01-10,99
2016-01-23,80
2016-02-03,70
2016-02-27,65
2016-03-12,56
2016-03-23,62
2016-04-04,80
2016-04-11,71
2016-05-10,71
2016-05-20,68
2016-06-04,93
2016-09-09,57
2016-10-14,59
2016-11-07,56
2016-11-19,65
2016-12-13,61
2017-01-06,57
2017-01-29,41
2017-02-11,55
2017-02-23,112
2017-03-07,41
2017-03-30,86
2017-04-12,48
2017-04-24,34
2017-05-06,42
2017-05-18,33
2017-06-11,54
2017-06-23,51
2017-07-17,52
2017-08-22,52
2017-09-03,51
2017-10-09,43
2017-10-21,55
2017-11-02,56
2017-11-14,46
2017-11-26,44
2017-12-08,55
2017-12-20,73
2018-01-13,74
2018-02-06,40
2018-02-18,52
2018-03-14,118
2018-03-26,49
2018-04-07,81
2018-05-13,62
2018-05-25,193
2018-06-06,61
2018-06-18,59
2018-08-17,50
2018-09-10,61
2018-10-04,115
2018-10-16,86
2018-10-28,54
2018-11-09,50
2018-11-21,59
2018-12-03,64
2018-12-27,47
2019-01-02,57
2019-01-14,39
2019-04-13,32
2019-05-08,93
2019-05-26,28
2019-07-05,79
2019-07-17,60
2019-08-08,87
2019-09-17,77
2019-09-29,69
2019-10-11,60
2019-10-22,36
2019-11-04,35
2019-11-16,156
2019-12-10,102
2015-06-17,17
2015-07-15,22
2015-09-13,18
2018-06-17,58
2018-09-21,53
2019-05-12,34
2016-02-22,20
2016-03-17,17
2016-03-29,14
2016-04-10,32
2016-05-28,23
2016-06-09,28
2017-02-03,24
2017-02-16,48
2017-03-12,28
2017-03-24,19
2017-04-05,52
2017-04-17,23
2017-04-29,37
2017-05-11,28
2017-06-10,58
2018-07-18,49
2020-02-20,79
2019-11-25,114
2019-12-19,30
2016-06-20,77
2018-06-25,50
2019-01-19,18
2019-02-13,33
2019-03-08,21
2019-05-29,29
2019-07-29,65
2018-06-19,51
2017-02-08,18
2017-02-21,21
2017-04-04,24
2018-03-22,77
2019-01-09,42
2019-01-17,33
2019-02-14,50
2019-02-19,18
2019-02-26,82
2017-09-04,33
2016-06-21,34
2003-12-25,15
2015-11-02,27
2019-10-31,209
1990-12-30,8
1989-05-01,12
2015-03-22,19
2015-11-30,43
2018-10-05,21
1982-04-30,3
1981-03-01,3
1981-09-30,2
1981-12-31,6
2000-01-02,16
2007-07-01,95
2012-07-01,90
2014-07-01,260
2015-06-30,56
1000-01-01,152
2021-02-02,20
2018-01-21,83
2008-09-01,60
2011-01-10,8
1958-04-01,3
2017-03-29,22
2019-05-10,179
2017-03-20,35
2017-06-18,28
2019-03-25,54
2019-04-28,35
2019-06-24,29
2020-09-27,50
2020-11-29,29
2021-04-19,19
2021-05-04,15
2021-04-10,32
2021-05-20,40
2021-04-05,41
2021-05-06,18
2019-02-20,59
2021-01-28,25
2021-03-30,65
2021-04-16,117
2021-06-16,131
2020-11-27,65
2021-05-15,106
2019-04-26,12
2018-05-17,47
2018-05-28,56
2018-04-17,54
2018-06-28,34
2021-02-10,43
2021-03-16,106
2021-01-03,27
2021-02-04,28
2021-04-23,9
2021-04-25,21
2021-02-20,48
2021-03-20,51
2019-04-02,78
2019-04-17,40
2019-04-19,69
2021-05-05,56
2021-10-04,10
2021-11-04,4
2021-03-15,110
2021-04-28,18
2018-05-29,42
2000-02-01,132
2000-05-20,19
2021-01-05,115
2020-04-05,53
2019-11-23,10
1986-06-01,31
1993-07-01,26
2018-11-30,189
1984-08-01,14
1984-08-12,1
1985-06-12,1
1993-09-01,6
1997-07-01,16
2004-08-01,56
2020-04-18,37
2021-01-31,81
2006-03-01,57
2006-03-06,1
2019-01-30,103
2020-01-05,121
2020-01-16,124
2020-01-17,42
2020-01-27,34
2003-12-30,5
2012-10-25,3
2000-06-09,2
2013-05-30,28
2014-05-30,25
2019-10-12,17
2021-01-06,15
2050-01-01,43
2018-02-08,27
2017-01-19,25
2014-06-21,45
2013-12-21,65
2025-01-01,29
2015-02-10,15
2015-02-12,7
2021-06-02,39
2021-11-15,38
2020-05-08,49
2020-06-28,39
2020-07-05,48
2020-10-13,49
1984-01-05,1
2014-01-05,4
2019-01-05,83
2017-01-05,145
2018-07-20,103
2030-09-30,1
2017-10-06,38
2009-09-01,61
1991-08-01,22
2001-02-18,5
2011-09-30,35
2017-04-19,23
2017-04-20,53
2022-01-13,30
2020-06-14,38
2018-04-28,206
2019-05-19,17
2017-04-21,40
2021-05-27,20
2021-03-06,29
2019-05-24,26
2020-11-15,202
2020-11-20,45
2019-05-18,33
2020-05-05,83
2018-03-10,45
2017-03-15,125
2018-04-06,20
2019-03-31,105
2017-06-30,126
2020-12-18,19
2019-05-21,128
2019-05-22,74
2019-01-21,41
2019-01-23,29
2019-08-09,46
2019-08-11,64
2018-12-23,81
2018-12-24,33
2019-03-19,60
2019-03-18,154
2021-01-27,22
2019-12-20,68
2018-08-06,32
2017-12-09,42
2000-09-09,6
2020-02-27,28
2020-02-21,32
2019-07-09,26
2021-11-27,8
2021-11-28,13
2021-11-30,40
2021-12-02,26
2021-12-03,2
2021-12-04,5
2021-03-28,76
2021-05-28,27
2019-09-06,65
2021-09-19,25
2020-07-25,87
2000-07-15,9
2021-09-25,22
2022-01-15,61
2021-09-21,28
2022-02-15,14
2019-08-22,36
2019-03-24,22
2010-05-06,1
2010-05-31,3
2022-01-26,31
2022-01-21,29
2021-12-25,18
2016-03-24,14
2016-10-10,27
2016-10-17,91
2016-10-11,12
2016-10-15,58
2021-07-08,29
2020-09-17,17
2020-09-19,39
2021-07-09,24
2021-07-11,30
2021-07-13,25
2021-07-26,19
2021-17-03,6
2015-11-17,65
2015-11-29,54
2020-11-10,92
2021-02-03,20
2021-10-31,72
2021-11-10,26
2022-01-14,52
2018-01-30,53
2018-02-13,33
2018-03-27,24
2018-04-24,43
2018-05-08,80
2018-06-05,37
2018-07-03,47
2018-08-14,42
2018-08-28,22
2018-10-09,66
2018-11-06,38
2018-12-18,65
2019-01-29,38
2019-03-12,41
2019-03-26,74
2019-05-07,32
2019-06-04,37
2019-07-02,37
2019-08-13,33
2019-08-27,43
2019-09-24,25
2019-11-05,111
2019-11-19,31
2019-12-17,30
2020-01-28,150
2020-03-10,122
2020-08-11,78
2020-09-22,46
2020-11-03,59
2020-11-17,21
2020-12-15,92
2020-12-29,37
2019-03-16,92
2018-07-10,130
2016-09-16,27
2021-09-16,98
2006-10-30,4
2009-09-30,20
2010-09-30,22
2020-08-23,25
2020-08-27,32
2020-03-21,85
2017-07-13,34
2020-04-17,49
2005-09-30,42
2006-08-30,1
2020-01-10,113
2019-06-22,27
2017-06-24,41
1988-01-15,2
2016-10-04,155
2016-10-16,70
2019-09-12,24
2020-05-19,34
2011-08-28,10
2001-09-20,3
2021-04-27,10
2020-10-07,19
2020-11-05,95
2021-10-03,13
2021-11-22,13
2021-11-23,9
2020-08-22,45
2021-12-05,18
2021-11-05,7
2017-06-25,34
2017-04-16,45
2017-10-15,131
2021-05-16,121
2021-06-08,11
2004-03-01,76
2020-01-07,36
2020-01-14,23
2020-07-13,26
2020-07-26,61
2020-07-03,26
2020-07-04,26
2020-07-16,109
2020-07-22,40
2020-11-04,34
2013-06-11,3
2018-09-08,63
2018-09-19,84
2018-10-02,69
2018-11-05,114
2018-11-18,69
2018-12-11,77
2013-08-17,52
2016-10-20,23
2021-08-30,90
2017-03-14,29
2018-12-14,23
2018-09-20,66
2004-07-31,2
2011-04-30,67
